,bps,clean_sheets,element_type,news_added,now_cost,own_goals,penalties_missed,photo,points_per_game,red_cards,second_name,threat,web_name,yellow_cards,Player,PID,Team,Apps,Minutes,Goals,Assists,xG,xA,xG90,xA90,Position
24,64,0,3,2018-11-10T17:31:13Z,60,0,0,56872.jpg,2.4,0,Stanislas,97,Stanislas,1,Junior Stanislas,58,Bournemouth,19,1313,5,2,3.83,1.91,0.26,0.13,Unfilled
25,79,1,3,2018-11-30T10:01:14Z,48,0,0,40387.jpg,1.3,0,Gosling,54,Gosling,3,Dan Gosling,119,Bournemouth,28,1940,2,1,2.27,0.95,0.11,0.04,Unfilled
26,13,0,3,,50,0,0,103912.jpg,1.2,0,Ibe,54,Ibe,0,Jordon Ibe,121,Bournemouth,32,2005,2,6,2.93,3.75,0.13,0.17,Unfilled
27,296,4,3,2018-10-20T13:01:16Z,62,0,0,90105.jpg,5.3,0,Fraser,260,Fraser,1,Ryan Fraser,70,Bournemouth,26,2016,5,3,1.98,2.74,0.09,0.12,Unfilled
28,248,4,4,,68,0,1,75115.jpg,5.7,0,Wilson,555,Wilson,3,Callum Wilson,32,Bournemouth,28,2007,8,2,7.62,1.55,0.34,0.07,Unfilled
29,13,0,4,2018-09-01T13:01:13Z,49,0,0,178304.jpg,1.0,0,Mousset,2,Mousset,0,Lys Mousset,163,Bournemouth,23,569,2,0,1.15,1.11,0.18,0.18,Unfilled
30,181,4,4,2018-10-26T10:01:17Z,63,0,0,78007.jpg,4.8,0,King,295,King,1,Joshua King,31,Bournemouth,33,2458,8,3,6.56,4.89,0.24,0.18,Unfilled
31,12,0,4,,56,0,0,7958.jpg,1.0,0,Defoe,23,Defoe,0,Jermain Defoe,83,Bournemouth,24,1074,4,1,4.54,1.02,0.38,0.09,Unfilled
32,229,3,2,2018-09-01T13:01:13Z,45,0,0,83299.jpg,3.5,0,Dunk,86,Dunk,2,Lewis Dunk,243,Brighton,38,3420,1,1,3.16,1.36,0.08,0.04,Unfilled
33,0,0,2,,38,0,0,43808.jpg,0.0,0,Suttner,0,Suttner,0,Markus Suttner,254,Brighton,14,1176,0,0,0.07,0.27,0.01,0.02,Unfilled
34,147,2,3,,55,0,0,83543.jpg,3.3,0,Knockaert,197,Knockaert,3,Anthony Knockaert,114,Brighton,33,2433,3,1,4.25,3.08,0.16,0.11,Unfilled
35,62,0,3,2018-09-03T16:01:13Z,67,0,1,60307.jpg,2.5,0,Groß,63,Groß,0,Pascal Groß,37,Brighton,38,2979,7,8,3.34,8.66,0.1,0.26,Unfilled
36,178,2,4,2018-11-26T14:01:15Z,67,0,0,20529.jpg,4.3,0,Murray,321,Murray,2,Glenn Murray,13,Brighton,35,2204,12,0,12.38,1.24,0.51,0.05,Unfilled
37,0,0,4,2018-08-23T13:01:11Z,49,0,0,38499.jpg,0.0,0,Hemed,0,Hemed,0,Tomer Hemed,170,Brighton,16,849,2,2,1.7,0.11,0.18,0.01,Unfilled
38,24,1,4,2018-11-10T18:01:14Z,53,0,0,106757.jpg,1.1,0,Locadia,84,Locadia,1,Jürgen Locadia,249,Brighton,6,225,1,1,1.15,0.1,0.46,0.04,Unfilled
39,0,0,1,2018-08-12T12:31:12Z,48,0,0,21205.jpg,0.0,0,Heaton,0,Heaton,0,Tom Heaton,397,Burnley,4,305,0,0,0.0,0.0,0.0,0.0,Unfilled
40,181,3,2,,47,0,0,68983.jpg,1.8,0,Lowton,28,Lowton,4,Matthew Lowton,398,Burnley,26,2290,0,3,0.08,1.76,0.0,0.07,Unfilled
41,231,3,2,,48,1,0,51927.jpg,2.3,0,Mee,53,Mee,2,Ben Mee,400,Burnley,29,2610,0,0,1.66,0.23,0.06,0.01,Unfilled
42,44,1,2,2018-10-16T15:31:15Z,47,0,0,40616.jpg,2.3,0,Ward,19,Ward,1,Stephen Ward,226,Burnley,28,2463,1,1,0.37,1.53,0.01,0.06,Unfilled
43,173,2,2,2018-12-01T15:01:16Z,47,0,0,17761.jpg,2.6,0,Tarkowski,94,Tarkowski,3,James Tarkowski,401,Burnley,31,2790,0,0,0.89,1.08,0.03,0.03,Unfilled
44,71,1,2,,42,0,0,41674.jpg,2.5,0,Long,2,Long,0,Kevin Long,235,Burnley,16,1440,1,2,1.71,1.81,0.11,0.11,Unfilled
45,21,0,2,2018-11-10T14:01:14Z,42,0,0,17997.jpg,0.5,0,Bardsley,1,Bardsley,2,Phil Bardsley,361,Burnley,13,1130,0,0,0.03,0.3,0.0,0.02,Unfilled
46,184,3,3,2018-11-11T12:31:15Z,59,0,0,60586.jpg,4.5,0,Gudmundsson,175,Gudmundsson,2,Johann Berg Gudmundsson,152,Burnley,35,2845,2,8,2.95,5.05,0.09,0.16,Unfilled
47,71,0,3,2018-11-10T17:31:13Z,54,0,0,39847.jpg,1.7,0,Defour,0,Defour,0,Steven Defour,227,Burnley,24,2034,1,1,0.6,1.16,0.03,0.05,Unfilled
48,85,1,3,,53,0,0,83314.jpg,2.0,0,Hendrick,139,Hendrick,2,Jeff Hendrick,162,Burnley,34,2363,2,2,2.09,2.7,0.08,0.1,Unfilled
49,33,0,3,2018-10-28T13:31:14Z,54,0,0,90517.jpg,1.6,0,Brady,31,Brady,2,Robbie Brady,207,Burnley,15,1279,1,2,1.13,2.18,0.08,0.15,Unfilled
50,141,2,3,2018-08-03T12:31:10Z,45,0,0,60551.jpg,2.5,0,Westwood,66,Westwood,2,Ashley Westwood,322,Burnley,19,1099,0,1,0.71,0.81,0.06,0.07,Unfilled
51,0,0,3,2018-08-30T16:31:13Z,48,0,0,12813.jpg,0.0,0,Walters,0,Walters,0,Jonathan Walters,363,Burnley,3,29,0,0,0.18,0.0,0.56,0.0,Unfilled
52,152,3,3,2018-11-10T14:01:14Z,47,0,0,40145.jpg,2.0,0,Cork,59,Cork,3,Jack Cork,140,Burnley,38,3420,2,1,1.7,0.78,0.04,0.02,Unfilled
53,117,3,3,2018-10-26T14:31:14Z,50,0,0,17349.jpg,2.8,0,Lennon,106,Lennon,1,Aaron Lennon,300,Burnley--Everton,29,1933,0,2,0.67,1.24,0.03,0.06,Unfilled
54,113,2,4,,53,0,0,40399.jpg,2.9,0,Vokes,266,Vokes,0,Sam Vokes,85,Burnley,29,953,4,1,3.01,1.15,0.28,0.11,Unfilled
55,72,1,4,2018-07-24T09:01:08Z,56,0,0,44699.jpg,1.8,0,Barnes,87,Barnes,1,Ashley Barnes,28,Burnley,36,2143,9,0,6.56,1.5,0.28,0.06,Unfilled
56,56,2,4,2018-08-12T12:31:12Z,62,0,0,60689.jpg,1.8,0,Wood,245,Wood,0,Chris Wood,21,Burnley,24,1639,10,1,7.64,0.6,0.42,0.03,Unfilled
57,293,3,1,,45,0,0,15749.jpg,3.9,0,Hart,0,Hart,0,Joe Hart,305,West Ham,19,1710,0,1,0.0,0.59,0.0,0.03,Unfilled
58,79,2,3,2018-11-04T12:01:15Z,49,0,0,48615.jpg,1.6,0,Arter,66,Arter,5,Harry Arter,216,Bournemouth,13,961,1,0,0.3,0.21,0.03,0.02,Unfilled
59,0,0,1,2018-08-09T06:49:10Z,55,0,0,60772.jpg,0.0,0,Courtois,0,Courtois,0,Thibaut Courtois,323,Chelsea,35,3150,0,0,0.0,0.0,0.0,0.0,Unfilled
60,0,0,1,,47,0,0,20310.jpg,0.0,0,Caballero,0,Caballero,0,Willy Caballero,307,Chelsea,3,270,0,0,0.0,0.0,0.0,0.0,Unfilled
61,298,6,2,,63,0,0,41328.jpg,4.2,0,Azpilicueta,71,Azpilicueta,0,César Azpilicueta,136,Chelsea,37,3330,2,6,1.38,4.65,0.04,0.13,Unfilled
62,3,0,2,,51,0,0,19419.jpg,1.0,0,Cahill,0,Cahill,0,Gary Cahill,325,Chelsea,27,2075,0,0,0.46,0.08,0.02,0.0,Unfilled
63,337,6,2,,71,0,0,82263.jpg,6.7,0,Alonso,214,Alonso,1,Marcos Alonso,46,Chelsea,33,2869,7,2,4.37,3.06,0.14,0.1,Unfilled
64,3,0,2,2018-11-28T14:31:14Z,56,0,0,49013.jpg,1.0,0,Moses,6,Moses,0,Victor Moses,96,Chelsea,28,2128,3,3,3.08,2.64,0.13,0.11,Unfilled
65,277,6,2,2018-10-20T11:31:16Z,60,0,0,102380.jpg,4.5,0,Rüdiger,187,Rüdiger,3,Antonio Rüdiger,165,Chelsea,27,2337,2,1,2.07,0.5,0.08,0.02,Unfilled
66,0,0,2,2018-09-26T22:31:12Z,50,0,0,135363.jpg,0.0,0,Christensen,0,Christensen,0,Andreas Christensen,251,Chelsea,27,2080,0,0,1.0,0.13,0.04,0.01,Unfilled
67,2,0,2,2018-09-15T13:01:13Z,51,0,0,105700.jpg,1.0,0,Zappacosta,21,Zappacosta,0,Davide Zappacosta,224,Chelsea,22,1092,1,1,1.57,1.3,0.13,0.11,Unfilled
68,302,4,3,2018-11-25T20:01:14Z,111,0,0,42786.jpg,6.9,0,Hazard,496,Hazard,2,Eden Hazard,11,Chelsea,34,2451,12,4,8.21,7.3,0.3,0.27,Unfilled
69,17,0,3,2018-11-11T13:31:14Z,63,0,0,17878.jpg,1.0,0,Fàbregas,2,Fàbregas,0,Cesc Fàbregas,137,Chelsea,32,2314,2,4,2.52,6.85,0.1,0.27,Unfilled
70,196,6,3,,49,0,0,116594.jpg,2.8,0,Kanté,171,Kanté,3,N'Golo Kanté,199,Chelsea,34,3005,1,1,0.73,3.63,0.02,0.11,Unfilled
71,164,3,3,2018-10-20T11:31:16Z,58,0,0,88894.jpg,4.0,0,Barkley,204,Barkley,0,Ross Barkley,299,Chelsea,2,134,0,0,0.69,0.08,0.46,0.05,Unfilled
72,0,0,3,,47,0,0,61603.jpg,0.0,0,Drinkwater,0,Drinkwater,0,Daniel Drinkwater,200,Chelsea,12,519,1,0,0.18,0.27,0.03,0.05,Unfilled
73,0,0,3,2018-08-15T09:18:32Z,49,0,0,169102.jpg,0.0,0,Bakayoko,0,Bakayoko,0,Tiemoué Bakayoko,167,Chelsea,29,2118,2,2,3.45,1.32,0.15,0.06,Unfilled
74,33,1,3,2018-09-28T13:01:14Z,52,0,0,126187.jpg,3.3,0,Loftus-Cheek,47,Loftus-Cheek,0,Ruben Loftus-Cheek,138,Crystal Palace,24,1877,2,3,3.45,3.25,0.17,0.16,Unfilled
75,102,3,4,2018-11-01T11:31:13Z,77,0,0,44346.jpg,3.2,0,Giroud,214,Giroud,0,Olivier Giroud,39,Arsenal--Chelsea,29,953,7,1,7.6,3.01,0.72,0.28,Unfilled
76,127,5,4,,88,0,0,88482.jpg,3.4,0,Morata,449,Morata,2,Álvaro Morata,15,Chelsea,31,2069,11,6,13.9,3.58,0.6,0.16,Unfilled
77,0,0,4,2018-08-31T19:01:13Z,54,0,0,173879.jpg,0.0,0,Abraham,0,Abraham,0,Tammy Abraham,65,Swansea,31,1706,5,1,6.16,1.44,0.32,0.08,Unfilled
78,273,5,1,,45,0,0,20066.jpg,4.4,0,Hennessey,0,Hennessey,0,Wayne Hennessey,266,Crystal Palace,27,2430,0,0,0.0,0.4,0.0,0.01,Unfilled
79,0,0,1,,40,0,0,11554.jpg,0.0,0,Speroni,0,Speroni,0,Julian Speroni,272,Crystal Palace,11,990,0,0,0.0,0.0,0.0,0.0,Unfilled
80,216,5,2,2018-11-10T20:01:15Z,43,0,0,49413.jpg,2.9,0,Tomkins,63,Tomkins,3,James Tomkins,93,Crystal Palace,28,2386,3,0,2.71,0.07,0.1,0.0,Unfilled
81,0,0,2,2018-07-05T14:31:07Z,44,0,0,19188.jpg,0.0,0,Dann,0,Dann,0,Scott Dann,182,Crystal Palace,17,1435,1,0,2.43,0.22,0.15,0.01,Unfilled
82,24,0,2,,39,0,0,58786.jpg,1.0,0,Kelly,0,Kelly,0,Martin Kelly,274,Crystal Palace,15,1199,0,0,0.35,0.09,0.03,0.01,Unfilled
83,71,1,2,,44,0,0,86417.jpg,2.1,0,Schlupp,124,Schlupp,1,Jeffrey Schlupp,338,Crystal Palace,24,1753,0,1,1.04,1.18,0.05,0.06,Unfilled
84,241,5,2,,54,0,0,74230.jpg,3.8,0,van Aanholt,188,van Aanholt,2,Patrick van Aanholt,66,Crystal Palace,28,2184,5,1,3.39,2.46,0.14,0.1,Unfilled
85,277,5,2,2018-11-24T15:01:16Z,49,0,0,40784.jpg,3.1,0,Sakho,13,Sakho,2,Mamadou Sakho,180,Crystal Palace,19,1598,1,2,1.49,1.01,0.08,0.06,Unfilled
86,3,0,3,,43,0,0,19197.jpg,1.0,0,Puncheon,0,Puncheon,0,Jason Puncheon,270,Crystal Palace,10,560,0,0,1.38,0.43,0.22,0.07,Unfilled
87,164,5,3,,47,0,0,50471.jpg,2.8,0,McArthur,102,McArthur,2,James McArthur,64,Crystal Palace,33,2440,5,1,4.23,2.06,0.16,0.08,Unfilled
88,0,0,3,2018-08-12T10:04:56Z,50,0,0,44343.jpg,0.0,0,Sako,0,Sako,0,Bakary Sako,92,Crystal Palace,16,446,3,0,2.27,0.77,0.46,0.16,Unfilled
89,195,5,3,,57,0,0,60252.jpg,3.2,0,Townsend,232,Townsend,1,Andros Townsend,143,Crystal Palace,36,3141,2,7,3.11,8.64,0.09,0.25,Unfilled
90,209,5,3,,60,0,1,66975.jpg,2.9,0,Milivojevic,144,Milivojevic,3,Luka Milivojevic,22,Crystal Palace,36,3087,10,1,7.87,1.26,0.23,0.04,Unfilled
91,132,5,4,2018-11-10T20:01:15Z,67,0,0,82403.jpg,3.5,0,Zaha,344,Zaha,3,Wilfried Zaha,24,Crystal Palace,29,2551,9,3,9.74,5.3,0.34,0.19,Unfilled
92,5,1,4,2018-09-06T10:01:13Z,63,0,0,54861.jpg,2.0,0,Benteke,170,Benteke,0,Christian Benteke,99,Crystal Palace,31,2224,3,5,11.17,3.28,0.45,0.13,Unfilled
93,83,4,3,,47,0,0,55037.jpg,2.3,0,Kouyaté,76,Kouyaté,2,Cheikhou Kouyaté,125,West Ham,33,2803,2,3,1.8,0.88,0.06,0.03,Unfilled
94,6,0,2,2018-11-10T16:31:13Z,43,0,0,55494.jpg,1.0,0,Ward,4,Ward,0,Joel Ward,267,Crystal Palace,19,1621,0,1,0.2,0.88,0.01,0.05,Unfilled
95,3,0,2,2018-08-24T16:01:12Z,43,0,0,79228.jpg,1.0,0,Souaré,0,Souaré,0,Pape Souaré,269,Crystal Palace,1,7,0,0,0.0,0.0,0.0,0.0,Unfilled
96,0,0,3,,43,0,0,138009.jpg,0.0,0,Kaikai,0,Kaikai,0,Sullay Kaikai,391,Crystal Palace,1,12,0,0,0.0,0.0,0.0,0.0,Unfilled
97,27,2,4,,57,0,0,80146.jpg,2.0,0,Ayew,150,Ayew,1,Jordan Ayew,42,Swansea,36,2862,7,2,6.85,1.92,0.22,0.06,Unfilled
98,257,4,1,,50,0,0,111234.jpg,4.7,0,Pickford,0,Pickford,1,Jordan Pickford,333,Everton,38,3420,0,0,0.0,0.07,0.0,0.0,Unfilled
99,40,0,2,,51,0,0,12745.jpg,1.3,0,Baines,15,Baines,0,Leighton Baines,128,Everton,22,1911,2,3,2.07,2.3,0.1,0.11,Unfilled
100,160,3,2,2018-09-10T17:01:14Z,52,0,0,59949.jpg,3.8,0,Coleman,74,Coleman,1,Seamus Coleman,295,Everton,12,1038,0,1,1.36,0.78,0.12,0.07,Unfilled
101,-2,0,2,2018-11-02T18:01:13Z,43,0,0,7645.jpg,-1.0,1,Jagielka,0,Jagielka,0,Phil Jagielka,297,Everton,25,2066,0,0,0.8,0.0,0.04,0.0,Unfilled
102,0,0,2,2018-08-03T09:26:19Z,45,0,0,19159.jpg,0.0,0,Williams,0,Williams,0,Ashley Williams,197,Everton,24,1840,1,0,0.79,0.15,0.04,0.01,Unfilled
103,61,0,2,2018-08-11T16:01:16Z,44,0,0,194164.jpg,1.0,0,Holgate,2,Holgate,1,Mason Holgate,386,Everton,15,1182,0,0,0.47,0.67,0.04,0.05,Unfilled
104,62,1,2,2018-11-02T18:01:13Z,43,0,0,153673.jpg,3.3,0,Kenny,7,Kenny,0,Jonjoe Kenny,392,Everton,19,1585,0,1,0.18,1.72,0.01,0.1,Unfilled
105,239,4,2,2018-09-23T14:31:13Z,50,0,0,106611.jpg,5.2,0,Keane,197,Keane,0,Michael Keane,399,Everton,30,2563,0,1,1.25,0.95,0.04,0.03,Unfilled
106,0,0,2,2018-08-17T15:01:12Z,45,0,0,56192.jpg,0.0,0,Martina,0,Martina,0,Cuco Martina,353,Everton,21,1830,0,2,0.09,1.52,0.0,0.07,Unfilled
107,138,4,3,2018-09-16T14:01:13Z,63,0,0,20467.jpg,3.9,0,Walcott,309,Walcott,0,Theo Walcott,91,Arsenal--Everton,20,1207,3,3,3.15,3.03,0.24,0.23,Unfilled
108,0,0,3,2018-08-26T07:54:10Z,58,0,0,55452.jpg,0.0,0,Bolasie,0,Bolasie,0,Yannick Bolasie,183,Everton,16,851,1,0,2.02,0.34,0.21,0.04,Unfilled
109,0,0,3,2018-07-05T14:31:07Z,44,0,0,50472.jpg,0.0,0,McCarthy,0,McCarthy,0,James McCarthy,298,Everton,4,210,0,0,0.03,0.02,0.01,0.01,Unfilled
110,59,0,3,2018-08-18T17:01:12Z,43,0,0,42774.jpg,1.7,0,Schneiderlin,2,Schneiderlin,1,Morgan Schneiderlin,284,Everton,30,2125,0,0,0.32,0.21,0.01,0.01,Unfilled
111,177,4,3,2018-10-14T22:01:15Z,48,0,0,80801.jpg,2.1,0,Gueye,32,Gueye,3,Idrissa Gueye,135,Everton,33,2769,2,1,1.5,1.21,0.05,0.04,Unfilled
112,62,1,3,,52,0,0,173807.jpg,1.8,0,Davies,26,Davies,2,Tom Davies,149,Everton,33,1901,2,1,1.48,0.65,0.07,0.03,Unfilled
113,276,4,3,2018-11-11T17:31:14Z,74,0,1,55422.jpg,5.5,0,Sigurdsson,333,Sigurdsson,1,Gylfi Sigurdsson,82,Everton,27,2265,4,3,3.19,3.75,0.13,0.15,Unfilled
114,73,0,4,2018-09-11T17:01:14Z,53,0,0,177815.jpg,2.1,0,Calvert-Lewin,122,Calvert-Lewin,1,Dominic Calvert-Lewin,86,Everton,32,1861,4,6,5.44,3.07,0.26,0.15,Unfilled
115,-2,0,4,,50,0,0,113688.jpg,1.0,0,Niasse,16,Niasse,0,Oumar Niasse,34,Everton,22,1075,8,2,7.42,1.55,0.62,0.13,Unfilled
116,98,0,4,,66,0,0,66838.jpg,2.6,0,Tosun,227,Tosun,1,Cenk Tosun,74,Everton,14,998,5,0,3.19,1.72,0.29,0.16,Unfilled
117,164,4,3,2018-11-11T18:31:15Z,70,0,0,212319.jpg,5.6,1,de Andrade,392,Richarlison,1,Richarlison de Andrade,72,Watford,38,2832,5,4,10.66,3.81,0.34,0.12,Unfilled
118,0,0,3,2018-08-05T06:50:01Z,55,0,0,26901.jpg,0.0,0,Mirallas,0,Mirallas,0,Kevin Mirallas,301,Everton,5,140,0,0,0.19,0.06,0.12,0.04,Unfilled
119,74,0,2,2018-10-20T16:31:16Z,42,0,0,101184.jpg,0.8,0,Chambers,56,Chambers,2,Calum Chambers,265,Arsenal,12,875,0,0,1.56,0.1,0.16,0.01,Unfilled
120,209,0,4,,66,0,0,128389.jpg,4.9,0,Mitrovic,614,Mitrovic,4,Aleksandar Mitrovic,205,Newcastle United,6,73,1,0,1.23,0.27,1.51,0.34,Unfilled
121,63,0,2,2018-09-27T15:31:13Z,48,0,0,149266.jpg,0.5,0,Mawson,21,Mawson,2,Alfie Mawson,157,Swansea,38,3420,2,1,2.51,0.56,0.07,0.01,Unfilled
122,64,0,2,2018-09-29T16:31:14Z,45,1,0,201084.jpg,0.6,0,Fosu-Mensah,26,Fosu-Mensah,2,Timothy Fosu-Mensah,282,Crystal Palace,21,1595,0,0,0.22,0.37,0.01,0.02,Unfilled
123,221,3,3,2018-10-20T15:31:16Z,51,0,0,74471.jpg,3.2,0,Mooy,175,Mooy,1,Aaron Mooy,87,Huddersfield,36,3077,4,3,2.86,4.15,0.08,0.12,Unfilled
124,13,1,3,,47,0,0,51344.jpg,2.0,0,van La Parra,41,van La Parra,0,Rajiv van La Parra,115,Huddersfield,33,2165,3,0,3.09,0.83,0.13,0.03,Unfilled
125,0,0,3,2018-07-24T14:34:21Z,50,0,0,86176.jpg,0.0,0,Ince,0,Ince,0,Tom Ince,171,Huddersfield,33,2465,2,0,6.73,1.47,0.25,0.05,Unfilled
126,70,3,3,,48,0,0,106450.jpg,2.5,0,Pritchard,188,Pritchard,0,Alex Pritchard,211,Huddersfield,14,1006,1,1,1.15,2.11,0.1,0.19,Unfilled
127,27,0,4,2018-12-01T15:01:16Z,51,0,0,147303.jpg,1.5,0,Depoitre,168,Depoitre,1,Laurent Depoitre,56,Huddersfield,33,1794,6,1,3.59,1.37,0.18,0.07,Unfilled
128,35,2,4,,58,0,0,169141.jpg,1.8,1,Mounie,340,Mounie,0,Steve Mounie,48,Huddersfield,28,1850,7,1,5.8,1.61,0.28,0.08,Unfilled
129,1,0,4,2018-07-05T14:31:07Z,48,0,0,87428.jpg,1.3,0,Kachunga,21,Kachunga,0,Elias Kachunga,176,Huddersfield,19,1350,1,1,1.84,0.63,0.12,0.04,Unfilled
130,243,5,1,,50,0,0,17745.jpg,3.4,0,Schmeichel,4,Schmeichel,1,Kasper Schmeichel,334,Leicester,33,2968,0,0,0.0,0.06,0.0,0.0,Unfilled
131,0,0,1,,44,0,0,11974.jpg,0.0,0,Jakupovic,0,Jakupovic,0,Eldin Jakupovic,405,Leicester,2,180,0,0,0.0,0.0,0.0,0.0,Unfilled
132,155,4,2,2018-10-06T17:01:15Z,45,0,0,15033.jpg,2.6,2,Morgan,62,Morgan,1,Wes Morgan,336,Leicester,32,2817,0,0,1.93,0.41,0.06,0.01,Unfilled
133,0,0,2,,42,0,0,37402.jpg,0.0,0,Fuchs,0,Fuchs,0,Christian Fuchs,337,Leicester,25,1917,0,1,0.58,0.98,0.03,0.05,Unfilled
134,5,0,2,2018-07-23T19:01:08Z,42,0,0,40725.jpg,1.0,0,Simpson,0,Simpson,0,Danny Simpson,335,Leicester,28,2325,0,0,0.13,0.15,0.01,0.01,Unfilled
135,0,0,2,,39,0,0,41321.jpg,0.0,0,Benalouane,0,Benalouane,0,Yohan Benalouane,385,Leicester,1,90,0,0,0.01,0.0,0.01,0.0,Unfilled
136,221,2,2,2018-11-03T17:31:13Z,54,0,0,95658.jpg,3.7,0,Maguire,235,Maguire,3,Harry Maguire,154,Leicester,38,3420,2,4,2.31,4.56,0.06,0.12,Unfilled
