,bps,clean_sheets,element_type,news_added,now_cost,own_goals,penalties_missed,photo,points_per_game,red_cards,second_name,threat,web_name,yellow_cards,Player,PID,Team,Apps,Minutes,Goals,Assists,xG,xA,xG90,xA90,Position
40,170,3,3,2018-11-11T12:31:15Z,60,0,0,60586.jpg,4.7,0,Gudmundsson,175,Gudmundsson,2,Johann Berg Gudmundsson,152,Burnley,35,2845,2,8,2.95,5.05,0.09,0.16,Unfilled
41,48,0,3,2018-11-10T17:31:13Z,54,0,0,39847.jpg,1.8,0,Defour,0,Defour,0,Steven Defour,227,Burnley,24,2034,1,1,0.6,1.16,0.03,0.05,Unfilled
42,67,1,3,,53,0,0,83314.jpg,2.1,0,Hendrick,139,Hendrick,2,Jeff Hendrick,162,Burnley,34,2363,2,2,2.09,2.7,0.08,0.1,Unfilled
43,16,0,3,2018-10-28T13:31:14Z,54,0,0,90517.jpg,1.7,0,Brady,30,Brady,2,Robbie Brady,207,Burnley,15,1279,1,2,1.13,2.18,0.08,0.15,Unfilled
44,141,2,3,2018-08-03T12:31:10Z,45,0,0,60551.jpg,2.5,0,Westwood,66,Westwood,2,Ashley Westwood,322,Burnley,19,1099,0,1,0.71,0.81,0.06,0.07,Unfilled
45,0,0,3,2018-08-30T16:31:13Z,48,0,0,12813.jpg,0.0,0,Walters,0,Walters,0,Jonathan Walters,363,Burnley,3,29,0,0,0.18,0.0,0.56,0.0,Unfilled
46,122,3,3,2018-11-10T14:01:14Z,47,0,0,40145.jpg,2.0,0,Cork,57,Cork,3,Jack Cork,140,Burnley,38,3420,2,1,1.7,0.78,0.04,0.02,Unfilled
47,83,2,4,,53,0,0,40399.jpg,2.7,0,Vokes,209,Vokes,0,Sam Vokes,85,Burnley,29,953,4,1,3.01,1.15,0.28,0.11,Unfilled
48,70,1,4,2018-07-24T09:01:08Z,57,0,0,44699.jpg,2.0,0,Barnes,86,Barnes,1,Ashley Barnes,28,Burnley,36,2143,9,0,6.56,1.5,0.28,0.06,Unfilled
49,49,2,4,2018-08-12T12:31:12Z,62,0,0,60689.jpg,1.8,0,Wood,154,Wood,0,Chris Wood,21,Burnley,24,1639,10,1,7.64,0.6,0.42,0.03,Unfilled
50,258,3,1,,45,0,0,15749.jpg,4.3,0,Hart,0,Hart,0,Joe Hart,305,West Ham,19,1710,0,1,0.0,0.59,0.0,0.03,Unfilled
51,69,2,3,2018-11-04T12:01:15Z,49,0,0,48615.jpg,1.6,0,Arter,44,Arter,5,Harry Arter,216,Bournemouth,13,961,1,0,0.3,0.21,0.03,0.02,Unfilled
52,0,0,1,2018-08-09T06:49:10Z,55,0,0,60772.jpg,0.0,0,Courtois,0,Courtois,0,Thibaut Courtois,323,Chelsea,35,3150,0,0,0.0,0.0,0.0,0.0,Unfilled
53,0,0,1,,48,0,0,20310.jpg,0.0,0,Caballero,0,Caballero,0,Willy Caballero,307,Chelsea,3,270,0,0,0.0,0.0,0.0,0.0,Unfilled
54,3,0,2,,51,0,0,19419.jpg,1.0,0,Cahill,0,Cahill,0,Gary Cahill,325,Chelsea,27,2075,0,0,0.46,0.08,0.02,0.0,Unfilled
55,299,5,2,,70,0,0,82263.jpg,6.6,0,Alonso,186,Alonso,1,Marcos Alonso,46,Chelsea,33,2869,7,2,4.37,3.06,0.14,0.1,Unfilled
56,3,0,2,,56,0,0,49013.jpg,1.0,0,Moses,6,Moses,0,Victor Moses,96,Chelsea,28,2128,3,3,3.08,2.64,0.13,0.11,Unfilled
57,0,0,2,2018-09-26T22:31:12Z,50,0,0,135363.jpg,0.0,0,Christensen,0,Christensen,0,Andreas Christensen,251,Chelsea,27,2080,0,0,1.0,0.13,0.04,0.01,Unfilled
58,2,0,2,2018-09-15T13:01:13Z,51,0,0,105700.jpg,1.0,0,Zappacosta,21,Zappacosta,0,Davide Zappacosta,224,Chelsea,22,1092,1,1,1.57,1.3,0.13,0.11,Unfilled
59,275,3,3,2018-10-24T13:01:14Z,113,0,0,42786.jpg,7.3,0,Hazard,451,Hazard,1,Eden Hazard,11,Chelsea,34,2451,12,4,8.21,7.3,0.3,0.27,Unfilled
60,155,3,3,2018-10-20T11:31:16Z,60,0,0,88894.jpg,4.6,0,Barkley,163,Barkley,0,Ross Barkley,299,Chelsea,2,134,0,0,0.69,0.08,0.46,0.05,Unfilled
61,0,0,3,,47,0,0,61603.jpg,0.0,0,Drinkwater,0,Drinkwater,0,Daniel Drinkwater,200,Chelsea,12,519,1,0,0.18,0.27,0.03,0.05,Unfilled
62,33,1,3,2018-09-28T13:01:14Z,52,0,0,126187.jpg,3.3,0,Loftus-Cheek,47,Loftus-Cheek,0,Ruben Loftus-Cheek,138,Crystal Palace,24,1877,2,3,3.45,3.25,0.17,0.16,Unfilled
63,0,0,4,2018-08-31T19:01:13Z,54,0,0,173879.jpg,0.0,0,Abraham,0,Abraham,0,Tammy Abraham,65,Swansea,31,1706,5,1,6.16,1.44,0.32,0.08,Unfilled
64,218,3,1,,46,0,0,20066.jpg,3.8,0,Hennessey,0,Hennessey,0,Wayne Hennessey,266,Crystal Palace,27,2430,0,0,0.0,0.4,0.0,0.01,Unfilled
65,0,0,1,,40,0,0,11554.jpg,0.0,0,Speroni,0,Speroni,0,Julian Speroni,272,Crystal Palace,11,990,0,0,0.0,0.0,0.0,0.0,Unfilled
66,164,3,2,2018-11-10T20:01:15Z,43,0,0,49413.jpg,2.3,0,Tomkins,61,Tomkins,3,James Tomkins,93,Crystal Palace,28,2386,3,0,2.71,0.07,0.1,0.0,Unfilled
67,0,0,2,2018-07-05T14:31:07Z,44,0,0,19188.jpg,0.0,0,Dann,0,Dann,0,Scott Dann,182,Crystal Palace,17,1435,1,0,2.43,0.22,0.15,0.01,Unfilled
68,24,0,2,,39,0,0,58786.jpg,1.0,0,Kelly,0,Kelly,0,Martin Kelly,274,Crystal Palace,15,1199,0,0,0.35,0.09,0.03,0.01,Unfilled
69,65,1,2,,45,0,0,86417.jpg,2.3,0,Schlupp,124,Schlupp,1,Jeffrey Schlupp,338,Crystal Palace,24,1753,0,1,1.04,1.18,0.05,0.06,Unfilled
70,200,3,2,,54,0,0,74230.jpg,3.4,0,van Aanholt,162,van Aanholt,2,Patrick van Aanholt,66,Crystal Palace,28,2184,5,1,3.39,2.46,0.14,0.1,Unfilled
71,225,3,2,,50,0,0,40784.jpg,2.8,0,Sakho,13,Sakho,1,Mamadou Sakho,180,Crystal Palace,19,1598,1,2,1.49,1.01,0.08,0.06,Unfilled
72,1,0,3,,43,0,0,19197.jpg,1.0,0,Puncheon,0,Puncheon,0,Jason Puncheon,270,Crystal Palace,10,560,0,0,1.38,0.43,0.22,0.07,Unfilled
73,115,3,3,,47,0,0,50471.jpg,2.3,0,McArthur,98,McArthur,2,James McArthur,64,Crystal Palace,33,2440,5,1,4.23,2.06,0.16,0.08,Unfilled
74,0,0,3,2018-08-12T10:04:56Z,50,0,0,44343.jpg,0.0,0,Sako,0,Sako,0,Bakary Sako,92,Crystal Palace,16,446,3,0,2.27,0.77,0.46,0.16,Unfilled
75,138,3,3,,57,0,0,60252.jpg,2.6,0,Townsend,219,Townsend,1,Andros Townsend,143,Crystal Palace,36,3141,2,7,3.11,8.64,0.09,0.25,Unfilled
76,191,3,3,,60,0,1,66975.jpg,3.0,0,Milivojevic,142,Milivojevic,2,Luka Milivojevic,22,Crystal Palace,36,3087,10,1,7.87,1.26,0.23,0.04,Unfilled
77,122,3,4,2018-11-10T20:01:15Z,68,0,0,82403.jpg,3.8,0,Zaha,308,Zaha,3,Wilfried Zaha,24,Crystal Palace,29,2551,9,3,9.74,5.3,0.34,0.19,Unfilled
78,5,1,4,2018-09-06T10:01:13Z,63,0,0,54861.jpg,2.0,0,Benteke,170,Benteke,0,Christian Benteke,99,Crystal Palace,31,2224,3,5,11.17,3.28,0.45,0.13,Unfilled
79,6,0,2,2018-11-10T16:31:13Z,43,0,0,55494.jpg,1.0,0,Ward,4,Ward,0,Joel Ward,267,Crystal Palace,19,1621,0,1,0.2,0.88,0.01,0.05,Unfilled
80,0,0,3,,43,0,0,138009.jpg,0.0,0,Kaikai,0,Kaikai,0,Sullay Kaikai,391,Crystal Palace,1,12,0,0,0.0,0.0,0.0,0.0,Unfilled
81,22,2,4,,57,0,0,80146.jpg,2.1,0,Ayew,150,Ayew,1,Jordan Ayew,42,Swansea,36,2862,7,2,6.85,1.92,0.22,0.06,Unfilled
82,215,2,1,,49,0,0,111234.jpg,4.1,0,Pickford,0,Pickford,0,Jordan Pickford,333,Everton,38,3420,0,0,0.0,0.07,0.0,0.0,Unfilled
83,40,0,2,,51,0,0,12745.jpg,1.3,0,Baines,15,Baines,0,Leighton Baines,128,Everton,22,1911,2,3,2.07,2.3,0.1,0.11,Unfilled
84,116,1,2,2018-09-10T17:01:14Z,52,0,0,59949.jpg,2.9,0,Coleman,72,Coleman,1,Seamus Coleman,295,Everton,12,1038,0,1,1.36,0.78,0.12,0.07,Unfilled
85,-5,0,2,2018-11-02T18:01:13Z,43,0,0,7645.jpg,-3.0,1,Jagielka,0,Jagielka,0,Phil Jagielka,297,Everton,25,2066,0,0,0.8,0.0,0.04,0.0,Unfilled
86,0,0,2,2018-08-03T09:26:19Z,45,0,0,19159.jpg,0.0,0,Williams,0,Williams,0,Ashley Williams,197,Everton,24,1840,1,0,0.79,0.15,0.04,0.01,Unfilled
87,61,0,2,2018-08-11T16:01:16Z,44,0,0,194164.jpg,1.0,0,Holgate,2,Holgate,1,Mason Holgate,386,Everton,15,1182,0,0,0.47,0.67,0.04,0.05,Unfilled
88,62,1,2,2018-11-02T18:01:13Z,43,0,0,153673.jpg,3.3,0,Kenny,7,Kenny,0,Jonjoe Kenny,392,Everton,19,1585,0,1,0.18,1.72,0.01,0.1,Unfilled
89,191,2,2,2018-09-23T14:31:13Z,49,0,0,106611.jpg,4.3,0,Keane,154,Keane,0,Michael Keane,399,Everton,30,2563,0,1,1.25,0.95,0.04,0.03,Unfilled
90,0,0,2,2018-08-17T15:01:12Z,45,0,0,56192.jpg,0.0,0,Martina,0,Martina,0,Cuco Martina,353,Everton,21,1830,0,2,0.09,1.52,0.0,0.07,Unfilled
91,0,0,3,2018-08-26T07:54:10Z,58,0,0,55452.jpg,0.0,0,Bolasie,0,Bolasie,0,Yannick Bolasie,183,Everton,16,851,1,0,2.02,0.34,0.21,0.04,Unfilled
92,0,0,3,2018-07-05T14:31:07Z,44,0,0,50472.jpg,0.0,0,McCarthy,0,McCarthy,0,James McCarthy,298,Everton,4,210,0,0,0.03,0.02,0.01,0.01,Unfilled
93,59,0,3,2018-08-18T17:01:12Z,43,0,0,42774.jpg,1.7,0,Schneiderlin,2,Schneiderlin,1,Morgan Schneiderlin,284,Everton,30,2125,0,0,0.32,0.21,0.01,0.01,Unfilled
94,158,2,3,2018-10-14T22:01:15Z,48,0,0,80801.jpg,1.8,0,Gueye,31,Gueye,3,Idrissa Gueye,135,Everton,33,2769,2,1,1.5,1.21,0.05,0.04,Unfilled
95,62,1,3,,52,0,0,173807.jpg,1.8,0,Davies,26,Davies,2,Tom Davies,149,Everton,33,1901,2,1,1.48,0.65,0.07,0.03,Unfilled
96,237,2,3,,75,0,1,55422.jpg,4.9,0,Sigurdsson,288,Sigurdsson,1,Gylfi Sigurdsson,82,Everton,27,2265,4,3,3.19,3.75,0.13,0.15,Unfilled
97,71,0,4,2018-09-11T17:01:14Z,53,0,0,177815.jpg,2.2,0,Calvert-Lewin,122,Calvert-Lewin,1,Dominic Calvert-Lewin,86,Everton,32,1861,4,6,5.44,3.07,0.26,0.15,Unfilled
98,-2,0,4,,51,0,0,113688.jpg,1.0,0,Niasse,16,Niasse,0,Oumar Niasse,34,Everton,22,1075,8,2,7.42,1.55,0.62,0.13,Unfilled
99,98,0,4,,66,0,0,66838.jpg,2.8,0,Tosun,202,Tosun,1,Cenk Tosun,74,Everton,14,998,5,0,3.19,1.72,0.29,0.16,Unfilled
100,164,2,3,2018-11-11T13:31:14Z,69,0,0,212319.jpg,5.7,1,de Andrade,340,Richarlison,1,Richarlison de Andrade,72,Watford,38,2832,5,4,10.66,3.81,0.34,0.12,Unfilled
101,0,0,3,2018-08-05T06:50:01Z,55,0,0,26901.jpg,0.0,0,Mirallas,0,Mirallas,0,Kevin Mirallas,301,Everton,5,140,0,0,0.19,0.06,0.12,0.04,Unfilled
102,65,0,2,2018-10-20T16:31:16Z,42,0,0,101184.jpg,0.7,0,Chambers,18,Chambers,2,Calum Chambers,265,Arsenal,12,875,0,0,1.56,0.1,0.16,0.01,Unfilled
103,156,0,4,,66,0,0,128389.jpg,4.3,0,Mitrovic,494,Mitrovic,4,Aleksandar Mitrovic,205,Newcastle United,6,73,1,0,1.23,0.27,1.51,0.34,Unfilled
104,51,0,2,2018-09-27T15:31:13Z,49,0,0,149266.jpg,0.6,0,Mawson,17,Mawson,1,Alfie Mawson,157,Swansea,38,3420,2,1,2.51,0.56,0.07,0.01,Unfilled
105,64,0,2,2018-09-29T16:31:14Z,45,1,0,201084.jpg,0.6,0,Fosu-Mensah,26,Fosu-Mensah,2,Timothy Fosu-Mensah,282,Crystal Palace,21,1595,0,0,0.22,0.37,0.01,0.02,Unfilled
106,162,2,3,2018-10-20T15:31:16Z,52,0,0,74471.jpg,2.1,0,Mooy,145,Mooy,1,Aaron Mooy,87,Huddersfield,36,3077,4,3,2.86,4.15,0.08,0.12,Unfilled
107,13,1,3,,47,0,0,51344.jpg,2.0,0,van La Parra,41,van La Parra,0,Rajiv van La Parra,115,Huddersfield,33,2165,3,0,3.09,0.83,0.13,0.03,Unfilled
108,0,0,3,2018-07-24T14:34:21Z,50,0,0,86176.jpg,0.0,0,Ince,0,Ince,0,Tom Ince,171,Huddersfield,33,2465,2,0,6.73,1.47,0.25,0.05,Unfilled
109,64,2,3,,48,0,0,106450.jpg,2.6,0,Pritchard,145,Pritchard,0,Alex Pritchard,211,Huddersfield,14,1006,1,1,1.15,2.11,0.1,0.19,Unfilled
110,26,0,4,,52,0,0,147303.jpg,1.5,0,Depoitre,168,Depoitre,1,Laurent Depoitre,56,Huddersfield,33,1794,6,1,3.59,1.37,0.18,0.07,Unfilled
111,29,1,4,,58,0,0,169141.jpg,1.8,0,Mounie,288,Mounie,0,Steve Mounie,48,Huddersfield,28,1850,7,1,5.8,1.61,0.28,0.08,Unfilled
112,1,0,4,2018-07-05T14:31:07Z,48,0,0,87428.jpg,1.3,0,Kachunga,21,Kachunga,0,Elias Kachunga,176,Huddersfield,19,1350,1,1,1.84,0.63,0.12,0.04,Unfilled
113,208,4,1,,50,0,0,17745.jpg,3.3,0,Schmeichel,4,Schmeichel,1,Kasper Schmeichel,334,Leicester,33,2968,0,0,0.0,0.06,0.0,0.0,Unfilled
114,0,0,1,,44,0,0,11974.jpg,0.0,0,Jakupovic,0,Jakupovic,0,Eldin Jakupovic,405,Leicester,2,180,0,0,0.0,0.0,0.0,0.0,Unfilled
115,114,3,2,2018-10-06T17:01:15Z,45,0,0,15033.jpg,2.3,2,Morgan,52,Morgan,1,Wes Morgan,336,Leicester,32,2817,0,0,1.93,0.41,0.06,0.01,Unfilled
116,0,0,2,,42,0,0,37402.jpg,0.0,0,Fuchs,0,Fuchs,0,Christian Fuchs,337,Leicester,25,1917,0,1,0.58,0.98,0.03,0.05,Unfilled
117,5,0,2,2018-07-23T19:01:08Z,42,0,0,40725.jpg,1.0,0,Simpson,0,Simpson,0,Danny Simpson,335,Leicester,28,2325,0,0,0.13,0.15,0.01,0.01,Unfilled
118,0,0,2,,39,0,0,41321.jpg,0.0,0,Benalouane,0,Benalouane,0,Yohan Benalouane,385,Leicester,1,90,0,0,0.01,0.0,0.01,0.0,Unfilled
119,221,2,2,2018-11-03T17:31:13Z,55,0,0,95658.jpg,3.7,0,Maguire,235,Maguire,3,Harry Maguire,154,Leicester,38,3420,2,4,2.31,4.56,0.06,0.12,Unfilled
120,99,1,3,2018-07-23T19:01:08Z,52,0,0,51938.jpg,2.0,0,Albrighton,131,Albrighton,1,Marc Albrighton,142,Leicester,34,2551,2,7,1.63,5.7,0.06,0.2,Unfilled
121,100,3,3,2018-10-27T15:31:14Z,54,0,0,172632.jpg,3.7,0,Gray,175,Gray,1,Demarai Gray,103,Leicester,35,1680,3,1,2.64,3.25,0.14,0.17,Unfilled
122,103,1,3,2018-10-27T19:01:14Z,44,0,0,155569.jpg,1.7,0,Amartey,21,Amartey,2,Daniel Amartey,339,Leicester,8,487,0,0,0.0,0.0,0.0,0.0,Unfilled
123,21,0,3,,47,0,0,54513.jpg,1.3,0,Iborra,21,Iborra,0,Vicente Iborra,112,Leicester,19,1424,3,0,1.59,0.48,0.1,0.03,Unfilled
124,97,4,4,2018-10-25T14:01:15Z,90,0,0,101668.jpg,3.5,1,Vardy,333,Vardy,0,Jamie Vardy,4,Leicester,37,3269,20,1,15.27,3.63,0.42,0.1,Unfilled
125,18,0,4,2018-08-25T13:01:12Z,52,0,0,78412.jpg,1.0,0,Okazaki,36,Okazaki,0,Shinji Okazaki,51,Leicester,27,1340,6,2,7.49,1.85,0.5,0.12,Unfilled
126,108,1,4,,59,0,0,173515.jpg,3.3,0,Iheanacho,146,Iheanacho,1,Kelechi Iheanacho,100,Leicester,21,809,3,3,4.83,2.08,0.54,0.23,Unfilled
127,0,0,1,2018-09-14T13:01:14Z,48,0,0,66797.jpg,0.0,0,Mignolet,0,Mignolet,0,Simon Mignolet,259,Liverpool,19,1710,0,0,0.0,0.0,0.0,0.0,Unfilled
128,0,0,1,2018-08-27T06:55:46Z,49,0,0,104542.jpg,0.0,0,Karius,0,Karius,0,Loris Karius,250,Liverpool,19,1710,0,0,0.0,0.0,0.0,0.0,Unfilled
129,75,2,2,2018-11-07T02:01:16Z,49,0,0,38454.jpg,6.7,0,Lovren,6,Lovren,0,Dejan Lovren,129,Liverpool,29,2121,2,1,2.01,1.33,0.09,0.06,Unfilled
130,13,0,2,,42,0,0,100059.jpg,2.0,0,Moreno,5,Moreno,0,Alberto Moreno,304,Liverpool,16,1262,0,0,0.49,0.89,0.03,0.06,Unfilled
131,0,0,2,2018-11-05T10:01:14Z,46,0,0,57328.jpg,0.0,0,Clyne,0,Clyne,0,Nathaniel Clyne,303,Liverpool,3,173,0,0,0.11,0.09,0.06,0.04,Unfilled
132,236,6,2,2018-08-12T12:31:12Z,51,0,0,171287.jpg,4.2,0,Gomez,44,Gomez,1,Joseph Gomez,387,Liverpool,23,1900,0,2,0.47,1.53,0.02,0.07,Unfilled
133,55,1,2,2018-08-20T19:01:12Z,49,0,0,60914.jpg,3.8,0,Matip,17,Matip,0,Joel Matip,178,Liverpool,25,1993,1,0,2.35,0.58,0.11,0.03,Unfilled
134,0,0,2,2018-08-08T07:01:10Z,44,0,0,33871.jpg,0.0,0,Klavan,0,Klavan,0,Ragnar Klavan,177,Liverpool,19,1448,1,0,0.93,0.14,0.06,0.01,Unfilled
135,219,6,2,,50,0,0,169187.jpg,4.9,0,Alexander-Arnold,84,Alexander-Arnold,3,Trent Alexander-Arnold,237,Liverpool,19,1582,1,1,0.93,2.52,0.05,0.14,Unfilled
136,290,7,2,,64,0,0,122798.jpg,6.2,0,Robertson,93,Robertson,0,Andrew Robertson,231,Liverpool,22,1949,1,5,0.63,4.77,0.03,0.22,Unfilled
137,114,2,3,2018-10-22T10:01:16Z,53,0,0,56979.jpg,1.6,0,Henderson,2,Henderson,0,Jordan Henderson,191,Liverpool,27,2172,1,1,1.14,1.95,0.05,0.08,Unfilled
138,23,2,3,2018-09-04T14:31:13Z,69,0,0,39155.jpg,2.0,0,Lallana,46,Lallana,1,Adam Lallana,258,Liverpool,12,223,0,0,1.55,0.41,0.62,0.16,Unfilled
